StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,20,U,TestC,87,29619,1041,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,88,30660,2567,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,89,33227,40,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,90,33267,1511,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,91,34778,477,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,92,35255,179,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,93,35434,1419,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,94,36853,491,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,95,37344,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,96,37360,27,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,97,37387,596,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,98,37983,110,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,99,38093,386,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,100,38479,829,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,101,39308,45,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,102,39353,791,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,103,40144,34,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,104,40178,1931,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,105,42109,21,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,106,42130,1421,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,107,43551,320,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,108,43871,35,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,109,43906,47,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,110,43953,161,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,111,44114,120,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,112,44234,133,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,113,44367,17,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,114,44384,10,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,115,44394,114,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,116,44508,14,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,117,44522,81,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,118,44603,106,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,119,44709,68,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,120,44777,31,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,121,44808,20,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,122,44828,138,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,123,44966,24,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,124,44990,31,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,125,45021,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,126,45037,78,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,127,45115,51,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,128,45166,78,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,129,45244,56,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,130,45300,71,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,131,45371,18,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,132,45389,92,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,133,45481,125,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,134,45606,30,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,135,45636,84,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,136,45720,246,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,137,45966,65,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,138,46031,27,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,139,46058,23,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,140,46081,26,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,141,46107,89,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,142,46196,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,143,46212,14,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,144,46226,53,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,145,46279,128,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,146,46407,52,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,147,46459,16,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,148,46475,25,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,149,46500,38,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,150,46538,47,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,151,46585,94,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,152,46679,20,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,153,46699,19,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,154,46718,47,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,155,46765,149,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,156,46914,68,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,157,46982,22,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,158,47004,740,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,159,47744,40,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,160,47784,91,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,161,47875,91,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,162,47966,110,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,163,48076,226,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,164,48302,135,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,165,48437,71,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,166,48508,1347,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,167,49855,1204,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,168,51059,28,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,169,51087,2010,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,170,53097,366,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,171,53463,29,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,172,53492,898,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,173,54390,332,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,174,54722,51,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,175,54773,1828,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,176,56601,36,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,177,56637,77,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,178,56714,101,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,179,56815,302,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,180,57117,243,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,181,57360,20,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,182,57380,69,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,183,57449,124,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,184,57573,281,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,185,57854,22,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,186,57876,27,0,0,,,,,,,,,,
Steinfeld,20,U,TestC,187,57903,2097,0,1,,,,,,,,,,
Steinfeld,24,U,TestC,1,0,626,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,2,626,52,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,3,678,197,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,4,875,250,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,5,1125,42,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,6,1167,107,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,7,1274,82,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,8,1356,80,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,9,1436,263,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,10,1699,97,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,11,1796,278,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,12,2074,37,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,13,2111,148,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,14,2259,14,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,15,2273,503,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,16,2776,196,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,17,2972,104,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,18,3076,421,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,19,3497,3620,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,20,7117,301,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,21,7418,82,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,22,7500,275,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,23,7775,2113,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,24,9888,1728,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,25,11616,72,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,26,11688,2418,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,27,14106,375,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,28,14481,171,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,29,14652,115,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,30,14767,5166,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,31,19933,1026,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,32,20959,41,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,33,21000,60,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,34,21060,83,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,35,21143,85,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,36,21228,258,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,37,21486,84,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,38,21570,60,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,39,21630,650,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,40,22280,193,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,41,22473,10650,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,42,33123,6406,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,43,39529,273,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,44,39802,94,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,45,39896,122,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,46,40018,193,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,47,40211,106,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,48,40317,439,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,49,40756,149,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,50,40905,6911,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,51,47816,112,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,52,47928,58,0,0,,,,,,,,,,
Steinfeld,24,U,TestC,53,47986,12014,0,1,,,,,,,,,,
Steinfeld,22,U,TestC,1,0,156,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,2,156,72,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,3,228,45,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,4,273,21,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,5,294,14,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,6,308,38,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,7,346,279,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,8,625,19,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,9,644,40,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,10,684,72,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,11,756,46,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,12,802,152,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,13,954,21,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,14,975,625,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,15,1600,24,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,16,1624,18,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,17,1642,37,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,18,1679,18,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,19,1697,439,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,20,2136,34,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,21,2170,14,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,22,2184,73,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,23,2257,35,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,24,2292,63,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,25,2355,482,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,26,2837,15,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,27,2852,23,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,28,2875,16,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,29,2891,13,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,30,2904,26,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,31,2930,47,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,32,2977,51,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,33,3028,202,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,34,3230,32,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,35,3262,25,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,36,3287,56,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,37,3343,66,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,38,3409,114,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,39,3523,723,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,40,4246,42,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,41,4288,50,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,42,4338,80,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,43,4418,27,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,44,4445,19,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,45,4464,836,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,46,5300,59,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,47,5359,38,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,48,5397,11,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,49,5408,16,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,50,5424,20,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,51,5444,110,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,52,5554,39,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,53,5593,12,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,54,5605,69,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,55,5674,77,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,56,5751,15,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,57,5766,128,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,58,5894,463,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,59,6357,48,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,60,6405,48,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,61,6453,523,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,62,6976,18,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,63,6994,90,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,64,7084,35,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,65,7119,321,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,66,7440,29,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,67,7469,660,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,68,8129,73,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,69,8202,11,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,70,8213,38,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,71,8251,66,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,72,8317,41,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,73,8358,91,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,74,8449,1063,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,75,9512,57,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,76,9569,156,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,77,9725,20,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,78,9745,53,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,79,9798,16,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,80,9814,27,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,81,9841,16,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,82,9857,42,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,83,9899,31,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,84,9930,38,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,85,9968,1118,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,86,11086,74,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,87,11160,46,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,88,11206,44,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,89,11250,1391,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,90,12641,52,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,91,12693,27,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,92,12720,12,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,93,12732,71,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,94,12803,14,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,95,12817,26,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,96,12843,27,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,97,12870,45,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,98,12915,186,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,99,13101,74,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,100,13175,1029,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,101,14204,92,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,102,14296,708,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,103,15004,36,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,104,15040,68,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,105,15108,32,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,106,15140,40,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,107,15180,83,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,108,15263,1182,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,109,16445,57,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,110,16502,1390,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,111,17892,85,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,112,17977,39,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,113,18016,64,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,114,18080,1108,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,115,19188,69,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,116,19257,35,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,117,19292,28,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,118,19320,69,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,119,19389,15,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,120,19404,37,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,121,19441,216,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,122,19657,52,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,123,19709,30,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,124,19739,3347,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,125,23086,33,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,126,23119,34,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,127,23153,25,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,128,23178,129,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,129,23307,65,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,130,23372,53,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,131,23425,31,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,132,23456,22,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,133,23478,3268,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,134,26746,51,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,135,26797,63,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,136,26860,90,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,137,26950,7054,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,138,34004,56,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,139,34060,23,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,140,34083,18,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,141,34101,18,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,142,34119,309,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,143,34428,32,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,144,34460,75,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,145,34535,5907,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,146,40442,41,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,147,40483,49,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,148,40532,1411,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,149,41943,1465,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,150,43408,6377,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,151,49785,44,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,152,49829,6458,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,153,56287,36,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,154,56323,63,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,155,56386,21,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,156,56407,88,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,157,56495,21,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,158,56516,41,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,159,56557,14,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,160,56571,70,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,161,56641,111,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,162,56752,79,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,163,56831,38,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,164,56869,305,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,165,57174,54,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,166,57228,83,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,167,57311,110,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,168,57421,43,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,169,57464,48,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,170,57512,146,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,171,57658,167,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,172,57825,16,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,173,57841,48,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,174,57889,11,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,175,57900,189,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,176,58089,63,0,0,,,,,,,,,,
Steinfeld,22,U,TestC,177,58152,1848,0,1,,,,,,,,,,
Steinfeld,60,U,TestC,1,0,177,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,2,177,10,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,3,187,81,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,4,268,1239,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,5,1507,1410,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,6,2917,408,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,7,3325,481,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,8,3806,49,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,9,3855,60,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,10,3915,27,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,11,3942,429,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,12,4371,72,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,13,4443,25,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,14,4468,70,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,15,4538,51,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,16,4589,189,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,17,4778,1043,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,18,5821,32,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,19,5853,25,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,20,5878,21,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,21,5899,2393,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,22,8292,362,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,23,8654,11,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,24,8665,281,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,25,8946,25,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,26,8971,642,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,27,9613,543,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,28,10156,28,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,29,10184,308,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,30,10492,251,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,31,10743,427,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,32,11170,700,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,33,11870,49,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,34,11919,1320,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,35,13239,253,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,36,13492,1046,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,37,14538,32,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,38,14570,15,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,39,14585,494,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,40,15079,69,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,41,15148,1650,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,42,16798,663,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,43,17461,337,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,44,17798,39,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,45,17837,533,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,46,18370,1785,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,47,20155,528,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,48,20683,296,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,49,20979,525,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,50,21504,1454,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,51,22958,504,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,52,23462,418,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,53,23880,993,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,54,24873,37,0,0,,,,,,,,,,
Steinfeld,60,U,TestC,55,24910,962,0,0,,,,,,,,,,
